Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,31.000000,31.171875,30.875000,31.031250,22.524143,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,22.183901,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,21.866341,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,22.263298,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,22.251947,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,22.002426,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,21.855003,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,22.274624,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,22.331335,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,22.183901,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,22.376707,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,21.968409,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,21.412685,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,20.119747,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,20.289875,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,20.845610,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,21.390007,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,21.480736,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,21.174515,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,21.707560,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,21.934385,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,21.798283,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,22.002426,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,22.070484,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,21.628166,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,21.027067,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,20.959026,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,20.936335,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,20.981701,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,20.834267,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,20.800245,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,20.777557,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,21.140478,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,21.492069,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,21.775604,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,21.526093,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,21.503410,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,20.936335,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,20.698174,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,20.528046,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,20.664143,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,20.505365,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,20.346582,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,21.185852,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,21.412685,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,21.276581,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,21.798283,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,21.730240,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,21.548782,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,21.492069,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,21.321947,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,21.639503,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,21.435364,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,21.140478,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,21.503410,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,22.115852,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,21.866341,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,22.002426,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,21.968409,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,21.866341,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,21.820971,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,21.412685,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,21.208534,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,21.163164,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,21.072428,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,21.390007,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,21.458038,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,21.412685,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,21.548782,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,21.503410,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,21.684881,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,21.503410,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,21.265247,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,21.662199,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,21.730240,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,22.070484,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,21.798283,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,21.458038,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,21.594141,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,21.934385,2000
2000-07-21,30.093750,30.093750,29.437500,29.468750,21.390007,6500
2000-07-24,29.500000,29.500000,29.156250,29.187500,21.185852,61200
2000-07-25,29.437500,29.437500,29.093750,29.203125,21.197189,42500
2000-07-26,29.250000,29.281250,28.968750,28.968750,21.027067,26900
2000-07-27,29.125000,29.343750,29.078125,29.156250,21.163164,2000
2000-07-28,29.218750,29.218750,28.625000,28.843750,20.936335,7800
2000-07-31,29.000000,29.125000,28.937500,29.125000,21.140478,33800
2000-08-01,29.031250,29.593750,29.031250,29.375000,21.321947,6200
2000-08-02,29.312500,29.625000,29.312500,29.500000,21.412685,9500
2000-08-03,29.437500,29.656250,29.281250,29.656250,21.526093,18400
2000-08-04,30.156250,30.500000,30.031250,30.265625,21.968409,57300
2000-08-07,30.281250,30.343750,30.031250,30.031250,21.798283,3500
2000-08-08,30.281250,30.312500,30.031250,30.125000,21.866341,4000
2000-08-09,29.968750,30.062500,29.843750,29.843750,21.662199,7900
2000-08-10,29.781250,29.906250,29.656250,29.906250,21.707560,28700
2000-08-11,29.875000,30.343750,29.875000,30.093750,21.843655,10400
2000-08-14,30.343750,30.437500,30.156250,30.437500,22.093168,3400
2000-08-15,30.281250,30.656250,30.062500,30.281250,21.979759,32800
2000-08-16,30.406250,30.406250,29.781250,29.843750,21.662199,3700
2000-08-17,29.906250,30.218750,29.906250,30.125000,21.866341,60400
2000-08-18,30.031250,30.125000,29.953125,30.125000,21.866341,2100
2000-08-21,30.125000,30.312500,30.125000,30.218750,21.934385,3800
2000-08-22,29.968750,29.968750,29.812500,29.843750,21.662199,3800
2000-08-23,29.781250,30.046875,29.718750,29.875000,21.684881,41100
2000-08-24,30.000000,30.000000,29.750000,29.796875,21.628166,2100
2000-08-25,30.000000,30.296875,30.000000,30.296875,21.991096,5300
2000-08-28,30.218750,30.218750,29.953125,30.000000,21.775604,13100
2000-08-29,30.140625,30.343750,30.046875,30.140625,21.877678,23800
2000-08-30,30.140625,30.453125,30.140625,30.343750,22.025127,9500
2000-08-31,30.250000,30.437500,30.125000,30.156250,21.889019,3700
2000-09-01,30.031250,30.281250,30.031250,30.125000,21.866341,68400
2000-09-05,30.000000,30.000000,29.265625,29.531250,21.435364,436100
2000-09-06,29.531250,29.781250,29.406250,29.406250,21.344629,36400
2000-09-07,29.593750,29.593750,29.125000,29.171875,21.174515,37500
2000-09-08,29.312500,29.468750,29.187500,29.187500,21.185852,956100
2000-09-11,29.156250,29.500000,29.062500,29.296875,21.265247,536300
2000-09-12,29.406250,29.531250,29.125000,29.281250,21.253899,561400
2000-09-13,29.312500,29.593750,29.140625,29.593750,21.480736,14300
2000-09-14,29.671875,29.671875,29.281250,29.281250,21.253899,43100
2000-09-15,29.515625,29.515625,29.156250,29.156250,21.163164,21900
2000-09-18,29.375000,29.500000,28.968750,29.109375,21.129137,50300
2000-09-19,28.968750,29.031250,28.765625,28.921875,20.993040,13000
2000-09-20,28.671875,28.671875,28.125000,28.359375,20.584753,14700
2000-09-21,28.406250,28.625000,28.140625,28.625000,20.777557,12100
2000-09-22,28.343750,28.375000,28.000000,28.375000,20.596088,4800
2000-09-25,28.656250,28.937500,28.656250,28.796875,20.902311,7100
2000-09-26,28.968750,28.968750,28.687500,28.796875,20.902311,5400
2000-09-27,28.625000,28.687500,28.312500,28.312500,20.550732,7200
2000-09-28,28.562500,29.140625,28.500000,29.140625,21.151821,56300
2000-09-29,29.031250,29.062500,28.875000,29.062500,21.095123,2600
2000-10-02,29.250000,29.437500,29.218750,29.437500,21.367315,4000
2000-10-03,29.625000,29.812500,29.437500,29.546875,21.446705,15900
2000-10-04,29.625000,29.781250,29.406250,29.781250,21.616823,1700
2000-10-05,29.937500,30.468750,29.875000,30.046875,21.809629,19900
2000-10-06,30.125000,30.125000,29.343750,29.343750,21.299271,3700
2000-10-09,29.281250,29.281250,29.078125,29.156250,21.163164,9400
2000-10-10,29.156250,29.578125,29.156250,29.187500,21.185852,2000
2000-10-11,28.906250,29.046875,28.437500,28.453125,20.652805,29100
2000-10-12,28.593750,28.593750,27.375000,27.500000,19.960968,7900
2000-10-13,27.250000,28.328125,27.093750,28.015625,20.335241,5700
2000-10-16,27.843750,27.937500,27.656250,27.750000,20.142437,6400
2000-10-17,27.656250,27.843750,26.125000,26.375000,19.144386,13500
2000-10-18,25.375000,27.000000,25.187500,26.812500,19.461952,8700
2000-10-19,27.062500,27.187500,26.843750,27.125000,19.688784,8100
2000-10-20,27.390625,28.281250,27.390625,27.687500,20.097076,11400
2000-10-23,27.937500,28.187500,27.843750,28.093750,20.391953,4000
2000-10-24,28.312500,28.812500,28.062500,28.156250,20.437300,103300
2000-10-25,28.250000,28.265625,27.656250,27.656250,20.074389,5800
2000-10-26,28.062500,28.187500,27.640625,28.046875,20.357925,4800
2000-10-27,27.937500,28.296875,27.937500,28.296875,20.539387,3000
2000-10-30,28.562500,28.843750,28.250000,28.843750,20.936335,3700
2000-10-31,29.031250,29.500000,28.687500,29.500000,21.412685,22700
2000-11-01,29.546875,29.703125,29.343750,29.703125,21.560123,5900
2000-11-02,29.625000,29.968750,29.625000,29.968750,21.752926,16200
2000-11-03,30.000000,30.078125,29.843750,29.859375,21.673536,5400
2000-11-06,29.812500,30.187500,29.812500,30.062500,21.820971,9100
2000-11-07,29.968750,30.187500,29.843750,30.187500,21.911705,29100
2000-11-08,30.250000,30.375000,29.937500,29.937500,21.730240,14800
2000-11-09,29.156250,29.156250,28.156250,28.562500,20.732195,14700
2000-11-10,28.375000,28.671875,28.375000,28.453125,20.652805,11200
2000-11-13,27.875000,28.000000,27.531250,27.843750,20.210487,21200
2000-11-14,28.187500,28.562500,28.156250,28.515625,20.698174,8600
2000-11-15,28.625000,28.750000,28.359375,28.656250,20.800245,4000
2000-11-16,28.656250,28.671875,28.312500,28.312500,20.550732,3700
2000-11-17,28.250000,28.640625,27.968750,28.125000,20.414633,11500
2000-11-20,27.968750,28.093750,27.718750,27.968750,20.301216,3500
2000-11-21,27.062500,27.312500,27.000000,27.312500,19.824873,8200
2000-11-22,27.125000,27.140625,26.937500,27.046875,19.632067,3500
2000-11-24,26.718750,27.187500,26.718750,27.171875,19.722801,9400
2000-11-27,27.593750,27.593750,27.312500,27.343750,19.847559,5000
2000-11-28,27.375000,27.593750,27.000000,27.000000,19.598045,19800
2000-11-29,27.062500,27.218750,26.843750,27.062500,19.643412,120200
2000-11-30,26.750000,27.000000,26.375000,26.812500,19.461952,6100
2000-12-01,26.875000,27.343750,26.875000,27.000000,19.598045,7400
2000-12-04,26.937500,27.125000,26.906250,27.015625,19.609388,25500
2000-12-05,27.093750,27.843750,27.093750,27.718750,20.119747,14600
2000-12-06,28.125000,28.218750,27.906250,28.015625,20.335241,10700
2000-12-07,27.812500,27.812500,27.500000,27.546875,19.995005,5000
2000-12-08,28.125000,28.375000,27.937500,28.140625,20.425972,45300
2000-12-11,28.093750,28.500000,27.906250,28.437500,20.641462,6600
2000-12-12,28.125000,28.562500,28.125000,28.500000,20.686827,7600
2000-12-13,28.656250,28.812500,28.531250,28.656250,20.800245,7200
2000-12-14,28.406250,28.593750,28.187500,28.406250,20.618786,9300
2000-12-15,27.718750,28.015625,27.468750,27.687500,20.097076,10300
2000-12-18,27.921875,28.000000,27.312500,27.531250,19.987265,12800
2000-12-19,27.687500,28.093750,27.562500,27.562500,20.009956,29600
2000-12-20,26.625000,26.906250,26.156250,26.312500,19.102472,94400
2000-12-21,26.218750,26.531250,25.968750,26.500000,19.238598,25800
2000-12-22,26.718750,27.031250,26.625000,26.953125,19.567560,10200
2000-12-26,27.156250,27.281250,26.718750,27.000000,19.601587,16500
2000-12-27,26.750000,27.093750,26.750000,27.093750,19.669641,14400
2000-12-28,26.875000,27.562500,26.875000,27.562500,20.009956,10400
2000-12-29,27.406250,27.656250,27.250000,27.250000,19.783081,34100
2001-01-02,27.000000,27.281250,26.140625,26.140625,18.977692,9400
2001-01-03,26.531250,28.625000,26.531250,28.203125,20.475031,177400
2001-01-04,28.437500,29.125000,28.312500,29.031250,21.076239,44300
2001-01-05,28.406250,28.531250,28.125000,28.250000,20.509077,43300
2001-01-08,28.187500,28.187500,27.390625,27.843750,20.214134,9500
2001-01-09,28.000000,28.250000,27.890625,28.187500,20.463699,12600
2001-01-10,28.093750,28.593750,28.093750,28.406250,20.622513,8300
2001-01-11,29.125000,29.343750,28.843750,29.046875,21.087585,36500
2001-01-12,29.296875,29.531250,29.062500,29.437500,21.371170,39900
2001-01-16,29.312500,29.750000,29.125000,29.750000,21.598047,50600
2001-01-17,30.093750,30.250000,29.750000,29.968750,21.756853,47900
2001-01-18,29.750000,29.906250,29.625000,29.875000,21.688793,10100
2001-01-19,29.687500,29.687500,29.140625,29.140625,21.155649,19200
2001-01-22,28.781250,29.125000,28.781250,28.937500,21.008175,11000
2001-01-23,29.125000,29.609375,29.000000,29.609375,21.495953,13000
2001-01-24,29.390625,29.687500,29.187500,29.328125,21.291773,24700
2001-01-25,29.250000,29.406250,29.015625,29.281250,21.257738,7700
2001-01-26,29.031250,29.031250,28.531250,28.984375,21.042215,221300
2001-01-29,29.110001,29.490000,28.910000,29.459999,21.387512,34900
2001-01-30,29.400000,29.680000,29.040001,29.400000,21.343946,229800
2001-01-31,29.299999,29.520000,29.219999,29.219999,21.213266,20200
2001-02-01,29.500000,29.639999,29.299999,29.610001,21.496410,22400
2001-02-02,29.650000,29.650000,29.059999,29.260000,21.242308,123200
2001-02-05,29.230000,29.459999,29.180000,29.240000,21.227798,15100
2001-02-06,29.480000,29.570000,29.270000,29.270000,21.249571,21100
2001-02-07,29.480000,29.850000,29.459999,29.549999,21.452843,19100
2001-02-08,29.750000,29.850000,29.530001,29.730000,21.583523,510300
2001-02-09,29.459999,29.459999,29.080000,29.250000,21.235044,10600
2001-02-12,29.200001,29.639999,29.200001,29.490000,21.409286,14600
2001-02-13,29.600000,29.850000,29.520000,29.520000,21.431074,17600
2001-02-14,29.500000,29.500000,28.889999,29.200001,21.198751,5600
2001-02-15,29.420000,29.459999,29.250000,29.320000,21.285868,17100
2001-02-16,29.420000,29.420000,29.129999,29.190001,21.191488,8500
2001-02-20,29.420000,29.469999,29.100000,29.160000,21.169708,13700
2001-02-21,29.299999,29.379999,29.000000,29.010000,21.060816,12700
2001-02-22,28.980000,29.010000,28.459999,28.459999,20.661530,36900
2001-02-23,28.400000,28.400000,27.790001,28.379999,20.603443,62400
2001-02-26,28.500000,28.750000,28.340000,28.530001,20.712343,8000
2001-02-27,28.700001,29.129999,28.500000,29.040001,21.082598,9200
2001-02-28,29.000000,29.000000,28.639999,28.660000,20.806723,8000
2001-03-01,28.530001,28.660000,28.480000,28.559999,20.734121,16900
2001-03-02,28.350000,28.770000,28.260000,28.610001,20.770420,5600
2001-03-05,28.750000,28.750000,28.450001,28.450001,20.654268,4600
2001-03-06,28.540001,28.740000,28.490000,28.549999,20.726858,5200
2001-03-07,28.799999,28.799999,28.540001,28.680000,20.821241,5000
2001-03-08,28.549999,28.840000,28.549999,28.840000,20.937399,18200
2001-03-09,28.610001,28.629999,28.280001,28.590000,20.755907,27300
2001-03-12,27.840000,27.860001,27.059999,27.160000,19.717747,23300
2001-03-13,27.180000,27.209999,26.660000,27.170000,19.725008,56800
2001-03-14,26.400000,27.020000,26.299999,26.650000,19.347490,51000
2001-03-15,26.900000,27.440001,26.760000,27.440001,19.921021,14400
2001-03-16,27.450001,27.450001,26.920000,27.070000,19.655993,10200
2001-03-19,26.900000,27.080000,26.830000,27.070000,19.655993,15100
2001-03-20,27.180000,27.400000,26.500000,26.500000,19.242100,10200
2001-03-21,26.400000,26.400000,25.690001,25.799999,18.733816,44700
2001-03-22,25.629999,25.700001,24.549999,25.230000,18.319933,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,18.733816,18600
2001-03-26,26.000000,26.430000,26.000000,26.250000,19.060575,8700
2001-03-27,26.590000,27.030001,26.590000,27.030001,19.626945,7800
2001-03-28,26.299999,26.650000,26.299999,26.469999,19.220308,2400
2001-03-29,26.469999,27.020000,26.469999,26.799999,19.459940,13500
2001-03-30,26.840000,27.000000,26.700001,26.820000,19.474457,14700
2001-04-02,26.950001,27.250000,26.490000,26.490000,19.234840,3000
2001-04-03,26.250000,26.250000,25.700001,25.900000,18.806427,29400
2001-04-04,25.950001,26.059999,25.740000,26.059999,18.922609,7500
2001-04-05,26.299999,26.830000,26.299999,26.709999,19.394575,5000
2001-04-06,26.549999,26.840000,26.440001,26.590000,19.307447,12900
2001-04-09,26.799999,27.000000,26.740000,26.920000,19.547064,4700
2001-04-10,27.080000,27.540001,27.030001,27.450001,19.931908,12700
2001-04-11,27.480000,27.480000,26.910000,27.120001,19.692289,8400
2001-04-12,27.049999,27.270000,26.870001,27.100000,19.677765,8100
2001-04-16,27.379999,27.510000,27.200001,27.290001,19.815727,4300
2001-04-17,27.530001,27.760000,27.340000,27.760000,20.157000,4400
2001-04-18,27.860001,29.100000,27.860001,28.870001,20.962990,12900
2001-04-19,28.820000,29.010000,28.620001,28.900000,20.984783,7300
2001-04-20,28.969999,28.980000,28.639999,28.980000,21.042870,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,20.556364,13000
2001-04-24,28.320000,28.629999,28.270000,28.389999,20.614458,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,20.854086,14700
2001-04-26,28.760000,29.180000,28.600000,29.080000,21.115484,33300
2001-04-27,28.820000,28.870001,28.520000,28.799999,20.912170,10600
2001-04-30,28.980000,29.260000,28.700001,28.799999,20.912170,20000
2001-05-01,28.889999,29.320000,28.750000,29.250000,21.238916,18600
2001-05-02,29.110001,29.340000,28.969999,29.340000,21.304264,19000
2001-05-03,28.959999,28.959999,28.600000,28.770000,20.890383,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,20.955734,11300
2001-05-07,28.799999,29.049999,28.740000,28.930000,21.006556,15900
2001-05-08,28.860001,28.860001,28.420000,28.450001,20.658026,7800
2001-05-09,28.389999,28.690001,28.330000,28.629999,20.788731,8200
2001-05-10,28.809999,28.990000,28.760000,28.820000,20.926689,8300
2001-05-11,29.000000,29.040001,28.780001,28.959999,21.028341,14100
2001-05-14,29.059999,29.059999,28.740000,28.830000,20.933960,22600
2001-05-15,28.750000,29.120001,28.700001,28.959999,21.028341,69600
2001-05-16,28.959999,29.830000,28.920000,29.760000,21.609249,17300
2001-05-17,29.850000,30.209999,29.850000,30.020000,21.798038,19600
2001-05-18,30.080000,30.100000,29.730000,30.100000,21.856123,9400
2001-05-21,30.160000,30.680000,30.070000,30.559999,22.190132,68500
2001-05-22,30.500000,30.809999,30.500000,30.600000,22.219185,8900
2001-05-23,30.500000,30.500000,30.059999,30.090000,21.848864,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,22.117519,10600
2001-05-25,30.309999,30.309999,30.080000,30.240000,21.957787,17000
2001-05-29,30.000000,30.160000,29.900000,30.010000,21.790773,5300
2001-05-30,30.049999,30.100000,29.650000,29.910000,21.718157,18100
2001-05-31,29.719999,29.900000,29.580000,29.900000,21.710896,5000
2001-06-01,29.799999,29.850000,29.500000,29.809999,21.645546,15600
2001-06-04,29.860001,29.940001,29.629999,29.850000,21.674595,6800
2001-06-05,29.920000,30.129999,29.850000,30.129999,21.877903,93200
2001-06-06,30.180000,30.180000,29.830000,29.889999,21.703638,9800
2001-06-07,29.910000,30.080000,29.799999,30.059999,21.827072,4300
2001-06-08,30.049999,30.049999,29.660000,29.900000,21.710896,7500
2001-06-11,29.850000,29.900000,29.570000,29.750000,21.601982,12500
2001-06-12,29.450001,29.850000,29.260000,29.680000,21.551153,7700
2001-06-13,29.680000,29.879999,29.500000,29.540001,21.449493,9300
2001-06-14,29.320000,29.400000,28.990000,28.990000,21.050135,3400
2001-06-15,28.700001,29.000000,28.450001,28.900000,20.993481,56100
2001-06-18,28.900000,28.900000,28.459999,28.459999,20.673847,10900
2001-06-19,28.600000,28.840000,28.510000,28.540001,20.731962,8100
2001-06-20,28.500000,29.200001,28.500000,29.160000,21.182343,4600
2001-06-21,29.160000,29.549999,29.160000,29.490000,21.422058,7400
2001-06-22,29.299999,29.360001,29.010000,29.110001,21.146025,6800
2001-06-25,29.040001,29.180000,28.969999,29.180000,21.196873,5100
2001-06-26,29.000000,29.000000,28.730000,28.730000,20.869976,31600
2001-06-27,28.730000,29.219999,28.730000,29.200001,21.211397,33600
2001-06-28,29.330000,29.670000,29.260000,29.420000,21.371212,12400
2001-06-29,29.200001,29.770000,29.200001,29.549999,21.465641,19600
2001-07-02,29.549999,29.860001,29.389999,29.760000,21.618185,5600
2001-07-03,29.719999,29.760000,29.580000,29.760000,21.618185,3500
2001-07-05,29.660000,29.680000,29.410000,29.410000,21.363937,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,20.964411,20100
2001-07-09,28.740000,28.930000,28.700001,28.700001,20.848179,6100
2001-07-10,28.940001,28.940001,28.520000,28.700001,20.848179,28800
2001-07-11,28.450001,28.700001,28.340000,28.680000,20.833658,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,21.037062,3300
2001-07-13,28.920000,29.160000,28.730000,29.160000,21.182343,13400
2001-07-16,29.160000,29.170000,28.840000,29.020000,21.080643,18700
2001-07-17,28.920000,29.280001,28.920000,29.219999,21.225924,9500
2001-07-18,29.030001,29.160000,28.719999,28.930000,21.015265,4900
2001-07-19,29.100000,29.190001,28.580000,28.760000,20.891773,17100
2001-07-20,28.850000,28.969999,28.730000,28.830000,20.942625,10800
2001-07-23,28.700001,28.830000,28.270000,28.270000,20.535831,11400
2001-07-24,28.400000,28.400000,27.889999,28.139999,20.441397,21300
2001-07-25,27.980000,28.510000,27.980000,28.299999,20.557617,10900
2001-07-26,28.900000,29.129999,28.700001,29.129999,21.160553,12300
2001-07-27,29.000000,29.180000,28.950001,29.170000,21.189604,8600
2001-07-30,29.120001,29.190001,28.950001,29.170000,21.189604,12500
2001-07-31,29.150000,29.299999,28.959999,28.959999,21.037062,11900
