Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,29.000000,29.468750,29.000000,29.468750,19.843222,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,19.485495,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,19.380287,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,19.727489,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,19.864267,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,20.022076,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,20.169382,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,20.137817,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,19.990517,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,19.895828,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,19.580189,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,19.653830,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,19.674875,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,19.759047,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,19.716959,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,19.906342,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,19.557411,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,19.357094,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,18.756136,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,18.829939,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.418766,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,18.619078,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,19.061882,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,19.146236,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,19.388723,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,19.051346,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,19.082972,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,19.336006,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,19.167320,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,19.114603,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,19.209490,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,19.230583,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,19.599590,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,19.673384,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,19.831530,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,20.031862,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.147833,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,20.200544,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,20.031862,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,20.274351,5200
2000-07-21,30.109375,30.109375,29.781250,30.000000,20.242718,2400
2000-07-24,29.937500,30.031250,29.656250,29.781250,20.095119,16000
2000-07-25,29.937500,29.937500,29.687500,29.843750,20.137287,1800
2000-07-26,29.609375,29.609375,29.406250,29.468750,19.884249,3700
2000-07-27,29.812500,29.812500,29.265625,29.265625,19.747196,900
2000-07-28,29.000000,29.000000,28.281250,28.281250,19.082972,39100
2000-07-31,28.562500,29.000000,28.562500,28.718750,19.378183,38500
2000-08-01,28.828125,29.000000,28.828125,28.937500,19.525780,97300
2000-08-02,28.750000,29.000000,28.750000,28.812500,19.441433,2700
2000-08-03,28.812500,29.000000,28.703125,28.859375,19.473070,3200
2000-08-04,29.000000,29.250000,29.000000,29.218750,19.715561,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,20.295427,5600
2000-08-08,30.000000,30.406250,29.968750,30.343750,20.474659,5100
2000-08-09,30.750000,30.750000,30.359375,30.609375,20.653893,22500
2000-08-10,30.468750,30.812500,30.468750,30.531250,20.601185,25700
2000-08-11,30.687500,31.062500,30.593750,30.875000,20.833128,23900
2000-08-14,31.000000,31.218750,30.750000,31.187500,21.043989,60500
2000-08-15,31.000000,31.000000,30.625000,30.796875,20.780418,4400
2000-08-16,30.750000,30.843750,30.593750,30.656250,20.685526,22100
2000-08-17,30.812500,30.906250,30.812500,30.812500,20.790955,25500
2000-08-18,30.875000,30.968750,30.718750,30.718750,20.727697,31500
2000-08-21,30.843750,31.156250,30.843750,31.156250,21.022900,5000
2000-08-22,31.062500,31.312500,31.062500,31.093750,20.980730,1300
2000-08-23,31.093750,31.218750,30.937500,30.937500,20.875301,35400
2000-08-24,30.953125,31.468750,30.937500,31.265625,21.096703,33700
2000-08-25,31.531250,31.562500,31.343750,31.406250,21.191591,202400
2000-08-28,31.718750,31.937500,31.562500,31.828125,21.476259,113000
2000-08-29,31.796875,31.796875,31.562500,31.625000,21.339197,5500
2000-08-30,31.531250,31.687500,31.156250,31.328125,21.138872,5400
2000-08-31,31.312500,31.750000,31.312500,31.562500,21.297020,31700
2000-09-01,31.750000,31.843750,31.562500,31.843750,21.486799,2700
2000-09-05,31.718750,32.031250,31.718750,31.843750,21.486799,151500
2000-09-06,31.781250,32.187500,31.781250,32.000000,21.592222,31000
2000-09-07,31.875000,31.906250,31.750000,31.812500,21.465708,45200
2000-09-08,31.718750,31.718750,31.250000,31.437500,21.212673,328700
2000-09-11,31.656250,31.843750,31.250000,31.281250,21.107243,169900
2000-09-12,31.250000,31.312500,31.140625,31.187500,21.043989,200200
2000-09-13,31.312500,31.406250,31.156250,31.281250,21.107243,30200
2000-09-14,31.343750,31.343750,31.187500,31.250000,21.086163,13000
2000-09-15,30.718750,30.812500,30.375000,30.375000,20.551641,14900
2000-09-18,30.312500,30.625000,30.031250,30.031250,20.319065,22400
2000-09-19,30.062500,30.062500,29.593750,29.687500,20.086493,11800
2000-09-20,29.843750,29.843750,29.343750,29.843750,20.192205,20200
2000-09-21,29.750000,29.937500,29.625000,29.937500,20.255642,16200
2000-09-22,29.625000,29.718750,29.437500,29.718750,20.107628,5800
2000-09-25,30.250000,30.593750,30.250000,30.593750,20.699657,38300
2000-09-26,30.281250,30.625000,30.218750,30.625000,20.720791,4100
2000-09-27,30.406250,30.625000,30.312500,30.375000,20.551641,10000
2000-09-28,30.437500,30.843750,30.218750,30.781250,20.826511,51900
2000-09-29,30.593750,30.812500,30.421875,30.562500,20.678505,4800
2000-10-02,30.281250,30.484375,30.125000,30.250000,20.467073,10800
2000-10-03,30.437500,31.062500,30.375000,30.843750,20.868799,16000
2000-10-04,30.843750,31.062500,30.843750,31.062500,21.016811,16600
2000-10-05,31.156250,31.156250,30.937500,31.093750,21.037962,2500
2000-10-06,31.000000,31.062500,30.250000,30.250000,20.467073,2400
2000-10-09,30.187500,30.437500,30.125000,30.437500,20.593935,1300
2000-10-10,30.312500,30.343750,30.031250,30.031250,20.319065,3200
2000-10-11,29.562500,29.843750,29.468750,29.500000,19.959627,20400
2000-10-12,29.625000,29.625000,28.593750,28.828125,19.505041,17000
2000-10-13,28.921875,29.718750,28.906250,29.718750,20.107628,5900
2000-10-16,29.906250,30.250000,29.843750,30.125000,20.382502,3600
2000-10-17,30.125000,30.156250,29.312500,29.312500,19.832764,11000
2000-10-18,28.609375,29.375000,28.609375,28.781250,19.473316,29200
2000-10-19,29.000000,29.281250,29.000000,29.281250,19.811619,5700
2000-10-20,29.375000,29.437500,29.250000,29.437500,19.917341,700
2000-10-23,29.812500,30.062500,29.750000,29.781250,20.149914,7600
2000-10-24,30.062500,30.437500,30.062500,30.250000,20.467073,33600
2000-10-25,29.718750,30.000000,29.687500,29.687500,20.086493,1200
2000-10-26,29.593750,29.843750,29.000000,29.843750,20.192205,72200
2000-10-27,29.828125,29.875000,29.500000,29.828125,20.181637,502700
2000-10-30,30.000000,30.203125,30.000000,30.156250,20.403643,1000
2000-10-31,30.718750,31.250000,30.718750,31.250000,21.143677,5400
2000-11-01,31.437500,31.468750,31.062500,31.281250,21.164818,2900
2000-11-02,31.281250,31.406250,31.203125,31.218750,21.122524,3300
2000-11-03,31.187500,31.187500,30.968750,30.968750,20.953379,400
2000-11-06,31.093750,31.468750,31.093750,31.250000,21.143677,30900
2000-11-07,31.218750,31.375000,31.125000,31.375000,21.228251,15700
2000-11-08,31.437500,31.531250,31.093750,31.171875,21.090807,6000
2000-11-09,31.187500,31.375000,31.031250,31.375000,21.228251,3400
2000-11-10,30.906250,31.125000,30.656250,30.656250,20.741949,24200
2000-11-13,30.000000,30.250000,29.609375,30.093750,20.361355,10800
2000-11-14,30.187500,30.687500,30.187500,30.687500,20.763086,1400
2000-11-15,30.687500,30.937500,30.687500,30.750000,20.805372,7700
2000-11-16,31.031250,31.031250,30.765625,30.906250,20.911091,800
2000-11-17,30.781250,31.281250,30.750000,30.781250,20.826511,5900
2000-11-20,30.781250,30.781250,30.312500,30.343750,20.530506,2000
2000-11-21,30.312500,30.718750,30.312500,30.718750,20.784224,2900
2000-11-22,30.343750,30.343750,30.031250,30.218750,20.445930,1200
2000-11-24,30.218750,30.750000,30.218750,30.718750,20.784224,3900
2000-11-27,31.062500,31.062500,30.593750,30.781250,20.826511,4800
2000-11-28,30.593750,30.593750,30.250000,30.390625,20.562222,3300
2000-11-29,30.531250,30.781250,30.500000,30.640625,20.731369,53000
2000-11-30,30.093750,30.187500,29.843750,30.187500,20.424782,8300
2000-12-01,30.468750,30.750000,30.453125,30.453125,20.604506,1002700
2000-12-04,30.843750,31.312500,30.812500,31.281250,21.164818,17200
2000-12-05,31.687500,32.421875,31.687500,32.421875,21.936562,71700
2000-12-06,32.265625,32.265625,31.781250,31.781250,21.503113,9300
2000-12-07,31.781250,31.796875,31.593750,31.687500,21.439682,2100
2000-12-08,31.968750,32.406250,31.968750,32.234375,21.809696,5500
2000-12-11,32.281250,32.656250,32.281250,32.593750,22.052851,8600
2000-12-12,32.187500,32.468750,31.968750,32.109375,21.725121,6100
2000-12-13,32.093750,32.093750,31.531250,31.546875,21.344540,5700
2000-12-14,31.250000,31.546875,30.875000,30.875000,20.889954,15100
2000-12-15,30.218750,30.468750,29.937500,30.250000,20.552277,12700
2000-12-18,30.687500,30.859375,30.531250,30.812500,20.934444,8700
2000-12-19,30.812500,30.906250,30.281250,30.281250,20.573503,23200
2000-12-20,29.531250,29.656250,29.125000,29.281250,19.894096,18900
2000-12-21,29.218750,29.500000,29.031250,29.453125,20.010866,20800
2000-12-22,29.625000,30.218750,29.625000,30.156250,20.488581,3400
2000-12-26,30.312500,30.500000,30.000000,30.500000,20.722132,15500
2000-12-27,30.375000,31.000000,30.328125,31.000000,21.061838,16200
2000-12-28,31.062500,31.453125,31.000000,31.453125,21.369701,23000
2000-12-29,31.468750,31.781250,31.250000,31.250000,21.231695,15900
2001-01-02,31.218750,31.218750,29.703125,29.859375,20.286882,150900
2001-01-03,29.187500,31.375000,29.187500,31.156250,21.167997,212300
2001-01-04,31.375000,31.625000,31.328125,31.406250,21.337843,7200
2001-01-05,30.312500,31.031250,30.281250,30.500000,20.722132,37600
2001-01-08,30.234375,30.250000,29.875000,30.250000,20.552277,6000
2001-01-09,30.390625,30.468750,30.000000,30.343750,20.615973,293600
2001-01-10,29.812500,30.625000,29.781250,30.625000,20.807062,123400
2001-01-11,30.562500,31.156250,30.562500,31.000000,21.061838,9700
2001-01-12,31.000000,31.125000,30.531250,30.906250,20.998142,33300
2001-01-16,30.968750,31.312500,30.718750,31.203125,21.199844,7200
2001-01-17,31.562500,31.562500,31.156250,31.156250,21.167997,32800
2001-01-18,30.937500,31.437500,30.718750,31.359375,21.305994,6800
2001-01-19,31.687500,31.687500,30.796875,31.031250,21.083073,12300
2001-01-22,30.843750,31.000000,30.593750,30.968750,21.040604,37500
2001-01-23,31.062500,31.406250,30.937500,31.375000,21.316618,106400
2001-01-24,31.218750,31.406250,31.156250,31.203125,21.199844,16600
2001-01-25,31.156250,31.250000,31.031250,31.187500,21.189230,3300
2001-01-26,30.781250,31.000000,30.578125,30.671875,20.838909,78000
2001-01-29,30.910000,30.910000,30.660000,30.799999,20.925959,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,21.265654,14800
2001-01-31,31.309999,31.580000,31.190001,31.370001,21.313217,56000
2001-02-01,31.299999,31.340000,30.830000,30.959999,21.034662,17300
2001-02-02,31.230000,31.230000,30.650000,30.860001,20.966721,20100
2001-02-05,30.910000,31.160000,30.750000,31.010000,21.068640,13700
2001-02-06,31.100000,31.280001,31.059999,31.160000,21.170544,13600
2001-02-07,31.059999,31.059999,30.670000,30.889999,20.987103,23100
2001-02-08,30.879999,31.170000,30.850000,30.850000,20.959925,3600
2001-02-09,30.650000,30.670000,30.100000,30.120001,20.463953,7100
2001-02-12,30.219999,30.580000,30.219999,30.469999,20.701761,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,20.919159,298100
2001-02-14,30.660000,30.660000,30.240000,30.469999,20.701761,14500
2001-02-15,30.620001,31.120001,30.580000,30.990000,21.055040,7000
2001-02-16,30.549999,30.590000,30.020000,30.080000,20.436781,36900
2001-02-20,30.299999,30.490000,30.129999,30.190001,20.511515,9500
2001-02-21,30.190001,30.420000,29.820000,29.820000,20.260130,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,20.069895,46100
2001-02-23,29.530001,29.580000,28.889999,29.500000,20.042719,41600
2001-02-26,29.600000,30.250000,29.480000,30.090000,20.443573,11800
2001-02-27,30.100000,30.250000,29.799999,30.020000,20.396008,11700
2001-02-28,29.969999,30.020000,29.280001,29.490000,20.035919,23000
2001-03-01,29.280001,29.430000,29.000000,29.280001,19.893246,11500
2001-03-02,29.360001,29.850000,29.299999,29.450001,20.008745,206400
2001-03-05,29.600000,29.860001,29.600000,29.820000,20.260130,2000
2001-03-06,30.250000,30.600000,30.120001,30.250000,20.552277,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,20.796869,5400
2001-03-08,30.709999,30.850000,30.570000,30.799999,20.925959,53000
2001-03-09,30.400000,30.490000,29.920000,30.150000,20.484337,24300
2001-03-12,29.549999,29.549999,28.500000,28.500000,19.363298,165200
2001-03-13,28.490000,28.620001,28.250000,28.540001,19.390478,7700
2001-03-14,27.900000,28.299999,27.709999,27.940001,18.982832,63000
2001-03-15,28.100000,28.100000,27.700001,27.809999,18.894510,10300
2001-03-16,27.709999,27.709999,27.010000,27.010000,18.403254,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,18.771177,32200
2001-03-20,27.549999,27.780001,26.990000,26.990000,18.389626,4900
2001-03-21,26.750000,26.850000,26.139999,26.290001,17.912678,59500
2001-03-22,26.139999,26.139999,24.500000,25.580000,17.428930,18700
2001-03-23,25.549999,26.170000,25.549999,26.090000,17.776409,13000
2001-03-26,26.500000,26.879999,26.480000,26.559999,18.096647,4500
2001-03-27,26.660000,27.129999,26.629999,26.990000,18.389626,21500
2001-03-28,26.600000,26.600000,26.200001,26.500000,18.055765,4400
2001-03-29,26.430000,26.590000,26.000000,26.500000,18.055765,24900
2001-03-30,26.450001,26.590000,26.340000,26.590000,18.117090,15600
2001-04-02,26.590000,26.910000,26.160000,26.400000,17.987637,50600
2001-04-03,26.000000,26.180000,25.299999,25.299999,17.238146,27300
2001-04-04,25.600000,25.980000,25.240000,25.420000,17.319910,4000
2001-04-05,26.000000,26.930000,26.000000,26.900000,18.328308,7300
2001-04-06,26.500000,26.520000,26.070000,26.360001,17.960375,19200
2001-04-09,26.840000,27.010000,26.530001,26.830000,18.280617,3200
2001-04-10,27.000000,27.820000,27.000000,27.620001,18.818878,47800
2001-04-11,28.150000,28.150000,27.150000,27.309999,18.607655,41800
2001-04-12,27.100000,27.969999,27.100000,27.850000,18.975588,22500
2001-04-16,27.730000,27.910000,27.639999,27.799999,18.941519,3700
2001-04-17,27.670000,28.150000,27.670000,28.150000,19.179995,10200
2001-04-18,28.299999,29.760000,28.299999,29.360001,20.004429,15900
2001-04-19,29.500000,29.549999,29.170000,29.459999,20.072557,7000
2001-04-20,29.590000,29.590000,29.090000,29.379999,20.018055,9900
2001-04-23,29.379999,29.379999,28.750000,28.930000,19.711447,16600
2001-04-24,29.059999,29.250000,28.639999,28.639999,19.513849,30900
2001-04-25,28.600000,29.309999,28.600000,29.309999,19.970356,5100
2001-04-26,29.450001,29.719999,29.420000,29.719999,20.249712,10100
2001-04-27,29.799999,29.990000,29.670000,29.940001,20.399614,17600
2001-04-30,30.170000,30.240000,29.629999,29.629999,20.188387,12100
2001-05-01,29.459999,29.900000,29.430000,29.900000,20.372349,14300
2001-05-02,29.580000,29.950001,29.549999,29.910000,20.379164,13500
2001-05-03,29.500000,29.540001,29.320000,29.469999,20.079374,9700
2001-05-04,29.549999,29.920000,29.389999,29.920000,20.385975,72900
2001-05-07,29.900000,30.100000,29.889999,30.030001,20.460928,13100
2001-05-08,30.299999,30.299999,29.780001,30.080000,20.494995,30000
2001-05-09,29.700001,30.209999,29.700001,29.910000,20.379164,13700
2001-05-10,30.270000,30.440001,30.219999,30.240000,20.604010,4200
2001-05-11,30.600000,30.600000,29.920000,30.090000,20.501810,10200
2001-05-14,30.230000,30.240000,29.950001,30.230000,20.597198,5200
2001-05-15,30.000000,30.459999,30.000000,30.350000,20.678968,11000
2001-05-16,30.549999,31.450001,30.299999,31.330000,21.346680,22500
2001-05-17,31.540001,31.990000,31.459999,31.850000,21.700989,36000
2001-05-18,31.850000,31.950001,31.580000,31.950001,21.769125,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,21.980333,60100
2001-05-22,32.349998,32.349998,32.000000,32.160000,21.912209,28900
2001-05-23,32.400002,32.400002,31.629999,31.670000,21.578346,47700
2001-05-24,31.700001,32.470001,31.400000,31.629999,21.551081,32100
2001-05-25,31.379999,31.379999,31.000000,31.160000,21.230852,27800
2001-05-29,31.400000,31.400000,30.969999,31.080000,21.176348,18500
2001-05-30,30.900000,31.010000,30.450001,30.450001,20.747099,28700
2001-05-31,30.650000,30.990000,30.650000,30.870001,21.033262,37300
2001-06-01,30.900000,30.980000,30.389999,30.780001,20.971937,20200
2001-06-04,30.900000,31.490000,30.709999,30.980000,21.108213,23900
2001-06-05,31.100000,31.340000,30.940001,31.309999,21.333057,41000
2001-06-06,31.070000,31.400000,30.950001,30.950001,21.087767,20500
2001-06-07,30.750000,31.190001,30.750000,31.090000,21.183157,28000
2001-06-08,31.100000,31.100000,30.610001,30.709999,20.924248,57200
2001-06-11,30.410000,30.709999,30.170000,30.180000,20.563129,19200
2001-06-12,30.000000,30.559999,29.799999,30.379999,20.699400,16700
2001-06-13,30.480000,30.650000,30.270000,30.270000,20.624456,68500
2001-06-14,30.080000,30.200001,29.860001,30.070000,20.488182,6500
2001-06-15,29.900000,30.000000,29.580000,29.850000,20.382343,8400
2001-06-18,29.750000,30.150000,29.750000,29.809999,20.355026,9300
2001-06-19,30.290001,30.290001,29.500000,29.500000,20.143362,110100
2001-06-20,29.629999,29.770000,29.510000,29.629999,20.232119,11300
2001-06-21,29.820000,30.020000,29.740000,29.760000,20.320894,29400
2001-06-22,30.000000,30.000000,29.490000,29.500000,20.143362,12200
2001-06-25,29.730000,29.790001,29.110001,29.110001,19.877058,15900
2001-06-26,29.000000,29.440001,28.809999,29.190001,19.931683,12300
2001-06-27,29.250000,29.270000,28.879999,29.129999,19.890713,3900
2001-06-28,28.950001,29.500000,28.950001,29.230000,19.958990,4400
2001-06-29,29.000000,29.340000,28.900000,28.900000,19.733662,269800
2001-07-02,28.950001,29.530001,28.950001,29.320000,20.020443,39600
2001-07-03,29.480000,29.500000,29.250000,29.500000,20.143362,4300
2001-07-05,29.260000,29.469999,29.250000,29.270000,19.986305,90600
2001-07-06,29.299999,29.299999,28.680000,28.730000,19.617579,43600
2001-07-09,28.900000,28.900000,28.670000,28.820000,19.679031,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,19.378590,16200
2001-07-11,28.290001,28.330000,27.820000,28.090000,19.180563,15900
2001-07-12,28.510000,28.959999,28.510000,28.770000,19.644896,15600
2001-07-13,28.980000,29.040001,28.590000,29.000000,19.801943,22200
2001-07-16,29.200001,29.200001,28.459999,28.510000,19.467354,25600
2001-07-17,28.330000,29.090000,28.330000,29.090000,19.863398,15400
2001-07-18,29.090000,29.180000,28.770000,29.180000,19.924847,8800
2001-07-19,29.500000,29.500000,29.100000,29.100000,19.870228,9600
2001-07-20,29.280001,29.330000,29.200001,29.250000,19.972652,16800
2001-07-23,29.010000,29.250000,28.930000,28.930000,19.754148,2400
2001-07-24,28.830000,28.830000,27.969999,28.160000,19.228374,186800
2001-07-25,28.500000,28.500000,28.059999,28.350000,19.358105,21400
2001-07-26,28.320000,28.639999,28.200001,28.629999,19.549294,23300
2001-07-27,28.629999,28.969999,28.570000,28.900000,19.733662,12000
2001-07-30,28.990000,28.990000,28.650000,28.840000,19.692698,16000
2001-07-31,28.750000,29.180000,28.750000,28.840000,19.692698,14800
